Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
20140414,416.299987793,475.0,408.0,458.5,26.0167276525,11644.1609869,447.082629988
20140415,458.5,528.75,453.160003662,523.150024414,25.0771219298,12427.7146013,487.563327641
20140416,521.010009766,548.0,494.019989014,529.770019531,23.3664828756,12142.5834682,518.145185365
20140417,529.609985352,533.799987793,481.630004883,498.209991455,14.7185541013,7397.95199911,506.881644885
20140418,499.0,506.970001221,470.0,482.100006104,8.7222921712,4228.37434446,488.412624211
20140421,500.0,515.0,490.0,496.739990234,6.85772432187,3440.49396727,502.062477854
20140422,496.739990234,504.899993896,485.200012207,490.0,7.22290068393,3569.44343323,495.484618272
20140423,490.0,495.200012207,484.609985352,492.0,5.61946012397,2753.80137841,490.218065537
20140424,492.0,505.0,480.0,502.149993896,6.50258586393,3187.34110928,489.76189181
20140425,502.200012207,503.989990234,438.049987793,469.359985352,24.0131531153,11124.0111715,465.865045251
20140428,431.730010986,452.160003662,424.0,442.899993896,13.4932084455,5914.0421509,438.095026525
20140429,442.799987793,454.470001221,432.019989014,448.0,12.034182423,5334.73485315,445.259060733
20140430,448.0,453.989990234,433.079986572,448.850006104,8.96096202856,3984.98351144,446.047140143
20140501,449.220001221,465.880004883,447.970001221,460.970001221,7.9995904333,3664.06355956,456.398206562
20140502,460.970001221,462.989990234,444.510009766,454.5,6.84837573641,3091.30298753,451.813009516
20140505,434.019989014,445.0,425.0,433.0,7.71008921396,3340.51592656,433.165213373
20140506,433.0,434.0,420.269989014,428.010009766,6.41432227331,2744.69998051,429.093616825
20140507,428.010009766,452.0,425.670013428,440.0,10.2146914251,4498.27602383,438.617269325
20140508,440.0,450.079986572,437.609985352,437.920013428,6.59362529135,2926.58580104,444.236963378
20140509,440.179992676,457.079986572,437.690002441,452.369995117,7.39128996533,3317.27586733,447.724796634
20140512,440.0,443.769989014,431.559997559,442.5,4.67352313345,2054.3954233,439.802338176
20140513,442.450012207,442.75,430.609985352,439.119995117,5.67127815174,2481.72422965,438.770335452
20140514,439.119995117,449.959991455,438.359985352,446.0,5.42390467828,2409.61605255,443.494303364
20140515,446.0,452.670013428,444.019989014,446.0,4.60118021943,2065.55776933,448.542740504
20140516,446.529998779,452.410003662,444.5,447.309997559,4.30158505362,1929.92653838,448.226411247
20140519,446.910003662,450.0,441.440002441,448.339996338,4.29942684412,1918.74732544,446.800354873
20140520,448.339996338,500.0,447.140014648,488.119995117,20.5212061339,9747.8349786,468.286601533
20140521,489.0,499.100006104,487.109985352,493.980010986,6.11406794644,3026.74752071,494.621342956
20140522,493.980010986,530.0,492.649993896,529.0,12.6493957421,6500.1364119,511.870901087
20140523,528.280029297,547.099975586,518.549987793,523.280029297,14.2336412901,7568.34561607,531.222330305
20140527,582.349975586,595.0,550.219970703,574.400024414,15.1197518223,8688.03727705,575.72399826
20140528,572.700012207,582.260009766,563.450012207,580.989990234,7.24713371555,4159.15038328,574.741494878
20140529,580.0,582.099975586,560.049987793,572.369995117,7.16346282542,4076.95551586,569.768996006
20140530,572.369995117,629.400024414,568.559997559,621.0,17.1254882275,10286.3158638,594.506143146
20140602,630.989990234,678.0,613.030029297,662.0,14.704661482,9494.0920022,637.559036806
20140603,662.0,680.989990234,649.609985352,670.140014648,9.96064764169,6649.3351886,666.404121145
20140604,670.0,673.609985352,621.859985352,642.0,12.9204420014,8287.38198263,643.161784278
20140605,642.010009766,669.630004883,639.690002441,661.479980469,8.82607089939,5791.63696008,653.318132782
20140606,661.479980469,662.130004883,647.210021973,651.260009766,6.08696097883,3988.92534466,657.116239124
20140609,658.0,659.0,639.929992676,648.809997559,6.14890924189,3986.46017312,649.780009376
20140610,648.640014648,657.409973145,642.450012207,648.549987793,4.81959013907,3132.20231877,649.686958186
20140611,648.549987793,652.390014648,615.0,623.979980469,7.9757148244,5062.87006099,639.267000961
20140612,621.200012207,630.359985352,550.0,569.099975586,17.9710527629,10635.499717,617.465919876
20140613,573.0,611.989990234,563.0,592.0,13.8360388391,8126.84479426,589.516971122
20140616,590.0,610.0,582.010009766,587.0,8.31601938882,4977.64788001,596.571238369
20140617,586.909973145,610.200012207,580.0,606.479980469,5.44411830018,3257.89779696,595.877837414
20140618,606.479980469,616.0,599.900024414,607.0,5.55233893674,3377.52273061,608.305149333
20140619,607.0,609.979980469,590.0,593.41998291,4.17372671457,2517.21196213,605.288224877
20140620,593.429992676,598.679992676,580.510009766,588.099975586,5.58164569116,3297.11039757,592.151077652
20140623,600.340026855,601.0,580.460021973,588.25,5.11712376003,3010.03651633,590.141748598
20140624,588.219970703,588.25,572.099975586,572.619995117,6.37966324981,3720.98050426,585.427207735
20140625,572.960021973,579.700012207,554.450012207,560.5,7.19804827789,4067.40395052,568.558131705
20140626,560.5,580.109985352,557.200012207,580.099975586,4.35825764862,2482.82670676,569.482605192
20140627,578.0,600.0,574.0,599.989990234,7.5914456564,4442.43536091,584.568870248
20140630,599.890014648,647.090026855,595.510009766,639.0,11.2482315031,7030.30180929,621.045142873
20140701,639.0,658.880004883,638.0,638.25,7.13142697664,4625.25300995,648.217438253
20140702,638.200012207,658.75,638.0,650.489990234,4.49537512841,2918.69101722,647.322172758
20140703,650.489990234,652.789978027,638.789978027,648.479980469,4.78952748244,3096.17125232,646.604835002
20140707,632.010009766,636.0,612.900024414,622.090026855,5.64231098366,3520.26078909,627.057411914
20140708,622.090026855,626.219970703,616.890014648,623.979980469,3.22799130511,2006.83634351,622.753478071
20140709,623.979980469,626.880004883,618.710021973,621.969970703,2.82964749126,1763.03492371,623.21887118
20140710,621.969970703,623.929992676,607.900024414,616.75,5.49321036119,3382.37429166,617.228965166
20140711,616.799987793,635.0,613.460021973,634.0,5.27290256395,3300.29079808,624.423790487
20140714,630.5,632.0,616.840026855,621.179992676,3.92817356999,2447.42271846,623.501491462
20140715,618.700012207,626.25,616.090026855,622.900024414,3.56878101456,2220.56009131,622.451904975
20140716,622.900024414,625.0,610.010009766,615.849975586,5.35244235211,3303.68666629,619.505414624
20140717,616.869995117,629.0,610.0,623.200012207,4.43197506803,2744.53126162,619.33012903
20140718,623.099975586,632.960021973,618.460021973,629.700012207,4.78813245486,2995.14399516,625.389435365
20140721,626.909973145,628.0,615.0,622.239990234,3.8576932457,2391.94954421,621.189657338
20140722,622.219970703,624.989990234,618.450012207,620.0,3.19642189996,1989.63697087,622.562822935
20140723,619.270019531,623.0,615.510009766,619.0,4.05885806226,2518.60854613,620.912051943
20140724,620.440002441,621.989990234,591.119995117,603.969970703,8.23616426941,4996.46469713,610.720904202
20140725,603.969970703,609.650024414,592.969970703,602.83001709,4.40080729487,2643.69819882,601.77973921
20140728,591.789978027,596.0,570.5,589.969970703,8.31785002195,4843.8559866,584.758058421
20140729,587.719970703,591.950012207,578.0,585.369995117,4.00645316592,2337.50446832,584.56874555
20140730,585.349975586,586.0,557.119995117,563.320007324,8.11884213562,4642.5614392,576.157848528
20140731,563.349975586,590.0,555.900024414,582.030029297,7.89855631087,4557.35655143,575.406774987
20140801,582.099975586,607.200012207,581.770019531,598.200012207,9.54788968254,5683.26508588,592.989565955
20140804,586.880004883,595.700012207,581.799987793,588.400024414,4.68488387133,2756.16202499,588.058567598
20140805,588.359985352,589.0,578.25,581.760009766,5.6131381725,3268.79372987,583.185270098
20140806,580.210021973,586.359985352,576.440002441,582.729980469,6.95286914872,4045.18286737,581.53591724
20140807,581.16998291,591.900024414,579.0,585.020019531,4.25710631864,2491.7735237,584.358587435
20140808,584.809997559,595.0,583.929992676,588.979980469,3.95517256056,2334.86133344,590.465411123
20140811,590.960021973,590.989990234,571.0,573.969970703,4.98634243489,2896.20768114,584.962780168
20140812,573.969970703,574.590026855,561.900024414,568.799987793,5.27507886438,2997.37756418,568.68422521
20140813,567.08001709,572.0,524.549987793,549.989990234,18.4968633434,10079.3466652,552.313791233
20140814,549.849975586,551.859985352,497.0,508.209991455,18.6642793875,9639.4051667,520.237938076
20140815,508.700012207,521.789978027,481.549987793,502.299987793,12.3155369911,6170.10352616,507.770691723
20140818,497.649993896,510.0,442.0,472.809997559,20.813136461,9792.14839779,478.418280856
20140819,472.519989014,493.980010986,453.010009766,491.540008545,13.1300882775,6301.83613621,480.305371984
20140820,491.519989014,527.010009766,466.0,516.33001709,14.3172529999,7127.06003343,493.719504738
20140821,517.789978027,534.140014648,510.0,520.840026855,10.8833010421,5674.51596615,522.139627075
20140822,520.799987793,528.0,500.010009766,516.570007324,13.1260135984,6752.73221052,514.019523515
20140825,507.850006104,508.459991455,496.790008545,503.790008545,5.05249685582,2540.23922761,503.180382389
20140826,503.769989014,516.0,502.269989014,513.91998291,6.10082837045,3105.77859187,508.976112005
20140827,513.91998291,523.090026855,510.0,511.769989014,6.7906448062,3505.82355211,516.301647483
20140828,511.869995117,514.979980469,505.929992676,506.850006104,5.92339989858,3022.67105287,510.261510849
20140829,506.010009766,514.979980469,501.25,509.260009766,6.53437781254,3320.33433035,507.796587669
20140902,474.549987793,484.609985352,470.420013428,474.160003662,6.22051160217,2969.62024976,477.86196946
20140903,473.519989014,477.989990234,471.0,474.5,4.32799326442,2055.93108498,475.759489441
20140904,474.350006104,497.0,471.040008545,488.829986572,8.8059312451,4268.46607375,481.521580082
20140905,488.799987793,489.959991455,473.029998779,477.640014648,4.04780731568,1952.37631964,484.12360505
20140908,476.369995117,478.390014648,456.299987793,468.209991455,11.0998916685,5203.3031196,468.968694305
20140909,468.209991455,476.399993896,459.179992676,473.269989014,6.97443447006,3260.65327476,466.999282116
20140910,473.380004883,492.0,473.200012207,477.809997559,9.03648203941,4355.06687548,480.645495521
20140911,477.799987793,480.0,465.0,475.899993896,6.23059597969,2954.33223732,475.676970058
20140912,477.25,478.0,462.0,474.420013428,5.11896804279,2408.24804693,472.643279203
20140915,474.369995117,479.619995117,467.769989014,469.5,5.26868980166,2499.79675728,475.64125434
20140916,469.5,473.690002441,462.0,463.350006104,5.11801383789,2396.59287137,469.023001628
20140917,463.290008545,465.570007324,443.570007324,452.089996338,9.79113907445,4446.99303211,456.548681619
20140918,452.100006104,452.989990234,407.940002441,426.660003662,16.3149030165,7015.88083351,438.592399343
20140919,426.649993896,429.0,378.779998779,395.850006104,21.4226939372,8570.63712708,406.69857928
20140922,399.75,409.380004883,396.260009766,399.769989014,8.57457159186,3448.58307451,402.664157656
20140923,399.760009766,452.670013428,393.600006104,439.070007324,19.3494368661,8249.32539798,409.597498957
20140924,438.970001221,441.779998779,418.829986572,423.549987793,10.3281119868,4431.70172538,429.543859969
20140925,423.570007324,423.899993896,400.0,410.309997559,11.4111825749,4694.29503716,412.348483976
20140926,408.910003662,414.350006104,396.529998779,404.630004883,7.82857486739,3171.84211822,405.915363397
20140929,375.350006104,386.029998779,365.200012207,374.0,15.1158556748,5699.11729268,378.32651524
20140930,373.899993896,397.75,371.799987793,389.510009766,10.7519642278,4129.3035446,380.384532844
20141001,389.510009766,393.790008545,377.010009766,382.970001221,9.81193606997,3771.24555315,385.794678794
20141002,384.670013428,385.820007324,372.0,376.399993896,8.1046922755,3060.83984572,379.614295896
20141003,374.619995117,378.109985352,353.75,358.760009766,15.4534350057,5633.89163607,369.323701456
20141006,322.549987793,347.0,295.890014648,327.920013428,48.6617168146,15350.4379752,320.511429808
20141007,328.589996338,336.989990234,312.369995117,334.739990234,16.7880607582,5490.91026214,328.739145131
20141008,334.730010986,359.0,326.929992676,355.799987793,20.2370193791,6943.80756207,340.028246858
20141009,355.709991455,395.549987793,349.0,364.010009766,34.028110202,12554.8515524,365.726692009
20141010,364.029998779,380.079986572,351.100006104,360.910003662,15.1027822698,5471.74358362,363.258669387
20141014,392.600006104,417.989990234,390.480010986,403.329986572,18.1331309159,7344.32884884,403.696628634
20141015,402.089996338,404.320007324,385.920013428,394.709991455,14.1707054551,5580.6559953,395.068800926
20141016,393.579986572,399.0,370.100006104,383.0,16.8423863529,6446.18103325,387.182854864
20141017,383.0,386.0,370.959991455,382.980010986,9.66142681431,3669.06613984,380.369547484
20141020,387.579986572,390.649993896,376.200012207,381.209991455,9.99101343702,3818.82019052,383.691558965
20141021,381.190002441,393.549987793,378.980010986,385.829986572,7.1578641094,2763.27784398,385.364072418
20141022,385.790008545,388.869995117,380.0,382.049987793,7.68675803997,2954.6169258,384.794219865
20141023,382.040008545,384.549987793,352.399993896,356.549987793,15.5828198964,5710.73427914,368.475551118
20141024,356.549987793,363.709991455,344.339996338,358.859985352,11.6771219596,4155.90314811,357.818371052
20141027,355.179992676,358.649993896,349.209991455,350.0,7.6859153022,2718.48593343,354.139418242
20141028,351.029998779,359.5,350.0,355.720001221,5.94697079613,2108.89899403,354.531454955
20141029,355.799987793,356.959991455,333.329986572,335.299987793,9.80743663444,3375.1308122,346.674297863
20141030,335.329986572,352.829986572,332.989990234,346.140014648,10.4814915278,3579.56717917,339.543034554
20141031,346.149993896,347.959991455,335.5,337.779998779,5.98004315988,2044.24619161,342.656426218
20141103,324.369995117,333.989990234,322.739990234,325.5,9.06967218329,2983.34337137,328.771018071
20141104,325.5,332.899993896,320.0,330.220001221,12.3539535733,4032.42092623,326.843414307
20141105,330.220001221,344.170013428,328.799987793,337.100006104,11.9929166825,4055.78716692,337.866042709
20141106,338.390014648,353.100006104,336.269989014,350.0,11.8930417479,4100.64918863,342.773036512
20141107,349.989990234,352.149993896,340.399993896,342.160003662,6.20636608356,2142.9531178,345.729364501
20141110,364.769989014,377.769989014,357.299987793,365.799987793,14.3693560236,5302.13096403,367.056920984
20141112,369.730010986,434.799987793,369.720001221,426.0,31.2368347342,12655.5056869,396.131817245
20141113,426.010009766,453.920013428,381.549987793,417.779998779,35.0378109655,14728.2195193,426.862485017
20141114,417.850006104,420.929992676,382.950012207,399.670013428,15.9358711853,6341.87288235,397.886563979
20141117,389.859985352,415.0,375.0,388.809997559,17.8310239923,7064.31965977,397.969431602
20141118,387.690002441,394.640014648,371.0,374.75,11.8816776831,4516.45924999,382.320140394
20141119,374.739990234,386.390014648,371.700012207,379.049987793,7.10810138229,2697.83639246,379.348818758
20141120,378.320007324,381.799987793,351.799987793,356.489990234,12.4820623084,4541.92167818,366.295481046
20141121,356.470001221,358.489990234,342.049987793,350.279998779,11.3697180171,3997.56525583,352.912127876
20141124,367.190002441,389.989990234,366.670013428,374.609985352,13.9810020239,5276.80554121,375.731770621
20141125,375.970001221,395.109985352,374.309997559,377.070007324,12.5845220529,4824.65549191,383.124754439
20141126,377.059997559,379.220001221,363.380004883,368.5,9.74433381925,3612.54472458,372.025439411
20141128,369.980010986,381.339996338,358.0,376.859985352,10.478000793,3873.56145778,369.457768292
20141201,377.010009766,382.309997559,373.029998779,377.339996338,5.70324398312,2157.72117559,378.273727247
20141202,376.529998779,382.859985352,375.230010986,378.760009766,5.87296724027,2228.28171541,379.499524985
20141203,378.709991455,383.0,374.010009766,375.329986572,7.30357913303,2767.68021721,378.639709897
20141204,375.329986572,378.989990234,360.0,370.619995117,9.52323513318,3517.55264154,374.111611345
20141205,369.160003662,377.890014648,365.609985352,376.0,7.14646240984,2661.39809895,371.638296784
20141208,377.390014648,377.390014648,359.010009766,361.299987793,10.0606784896,3701.64342328,370.022125541
20141209,362.809997559,364.589996338,343.970001221,352.029998779,14.1729807288,4982.07925653,353.493625768
20141210,352.019989014,353.739990234,345.429992676,345.429992676,5.67398906824,1987.0246446,350.611690309
20141211,345.429992676,364.429992676,339.799987793,348.890014648,12.0799595518,4270.14645406,354.094080755
20141212,348.890014648,358.589996338,348.0,352.239990234,6.42805943675,2274.52671972,353.614534166
20141215,357.359985352,357.359985352,346.209991455,348.029998779,6.33418963415,2223.85015547,351.914659776
20141216,348.029998779,349.350006104,327.5,327.5,13.6658404299,4616.72151074,338.551430851
20141217,327.480010986,335.989990234,315.230010986,320.720001221,16.6116558264,5368.52652872,325.243666183
20141218,322.0,325.609985352,304.989990234,312.670013428,16.3395997229,5129.9754444,314.677874226
20141219,312.019989014,320.0,307.109985352,318.570007324,12.8501247974,4024.12539891,312.945943493
20141222,320.239990234,333.989990234,319.899993896,331.559997559,9.08392742986,2981.60803242,328.462403467
20141223,332.559997559,338.989990234,327.489990234,336.920013428,6.36724944154,2124.67191731,333.521857601
20141224,336.899993896,336.920013428,320.920013428,323.079986572,6.27209787109,2070.5989439,329.827864605
20141226,319.899993896,332.0,316.640014648,329.429992676,5.82288474552,1896.26839461,324.081687143
20141229,317.640014648,320.140014648,310.260009766,313.010009766,5.94241083371,1869.38241827,315.607255703
20141230,313.0,316.769989014,310.0,311.010009766,8.06433369909,2520.93169991,313.201870282
20141231,311.600006104,321.0,310.690002441,320.980010986,5.72066891955,1805.97123465,314.383963797
20150102,313.809997559,317.010009766,311.959991455,315.420013428,3.31464538853,1044.17231611,315.233881145
20150105,264.0,280.0,264.0,276.799987793,19.2239027227,5238.95261684,272.058879701
20150109,272.450012207,305.0,272.450012207,293.380004883,57.3853454485,16774.6724094,291.889350453
20150112,266.220001221,272.429992676,263.540008545,267.010009766,8.17471798421,2203.04981098,269.51418154
20150113,267.140014648,268.149993896,216.0,225.729995728,42.0732377534,9929.23715472,238.96535298
20150114,226.0,230.88999939,152.399993896,172.589996338,86.3205915673,16393.3891753,196.163344182
20150115,172.580001831,233.899993896,168.5,210.13999939,58.3428686695,12090.5334226,204.964410496
20150116,210.229995728,223.149993896,198.039993286,208.130004883,24.4452575417,5150.89199781,211.730469354
20150120,216.339996338,216.809997559,201.979995728,211.990005493,10.2530059841,2159.06498244,211.262619421
20150121,211.039993286,228.899993896,205.0,227.160003662,18.4240959664,3987.17929824,215.321669186
20150122,227.059997559,239.0,226.009994507,234.080001831,18.7026486064,4351.21376017,232.745191055
20150123,233.5,240.0,225.550003052,233.63999939,12.6918742908,2943.49005526,230.789080747
20150126,254.399993896,309.899993896,254.399993896,274.799987793,39.2243024769,11067.1428099,281.216877386
20150127,274.799987793,278.510009766,243.100006104,263.700012207,15.515897832,4009.5662664,260.570150365
20150128,263.980010986,266.450012207,225.910003662,235.029998779,20.3163654835,4992.90141032,252.892208449
20150129,235.029998779,242.179992676,220.0,235.830001831,18.4953035612,4292.26684139,233.501817311
20150130,235.770004272,244.979995728,225.520004272,228.970001221,15.2681926733,3577.61063364,234.132086966
20150202,226.929992676,241.979995728,221.789993286,238.509994507,11.938324285,2734.00610838,226.918281629
20150203,237.100006104,244.38999939,223.789993286,226.869995117,13.071542313,3075.54941187,236.76028898
20150204,227.75,231.0,220.020004272,227.0,11.8479574552,2670.10152954,225.813095209
20150205,227.0,229.0,210.429992676,216.809997559,10.0434229526,2211.70341247,222.96787191
20150206,216.809997559,225.86000061,210.589996338,222.649993896,8.66035176563,1902.29058989,220.130038918
20150209,223.880004883,225.990005493,215.0,220.899993896,15.1268250208,3325.89565283,221.456490951
20150210,220.899993896,222.0,215.0,220.419998169,5.62280787073,1228.55724573,218.743929217
20150211,220.419998169,223.429992676,217.990005493,219.589996338,9.02467053005,1996.67298611,221.302499019
20150212,219.589996338,223.089996338,218.009994507,222.970001221,6.27709601374,1385.81558646,220.173178482
20150213,222.910003662,242.350006104,221.369995117,236.899993896,17.0288007758,3981.8514299,232.881123765
20150217,234.380004883,248.779998779,232.009994507,244.600006104,10.4394376814,2517.13677135,239.376539739
20150218,244.699996948,247.0,232.009994507,237.369995117,10.2992311283,2467.1077912,240.718924597
20150219,237.36000061,245.009994507,235.589996338,240.86000061,7.8281145795,1876.40960766,238.870750099
20150220,241.050003052,249.320007324,239.410003662,245.479995728,8.62528606428,2112.48698746,244.702933258
20150223,236.490005493,241.0,232.050003052,239.0,5.89975251235,1395.46506815,236.639987289
20150224,239.0,240.970001221,236.070007324,239.550003052,4.65712147428,1112.99917451,238.908004305
20150225,239.550003052,240.979995728,236.0,237.970001221,4.014337239,956.954450522,238.283492555
20150226,237.970001221,238.550003052,234.009994507,236.839996338,5.3517419003,1265.9153642,236.802505822
20150227,236.839996338,256.149993896,236.160003662,252.619995117,16.6471800388,4160.0865537,249.756189452
20150302,257.519989014,277.0,255.61000061,275.920013428,13.9702315001,3708.18529586,262.520598327
20150303,275.880004883,284.950012207,265.890014648,280.019989014,15.8447125191,4353.87830333,274.881514973
20150304,279.980010986,283.880004883,264.940002441,270.600006104,10.7820520753,2971.59009233,277.513533741
20150305,270.779998779,280.5,262.200012207,273.089996338,9.03056987796,2441.72728845,269.344448959
20150306,273.089996338,276.459991455,269.0,272.679992676,6.36056989785,1735.17900898,272.657999441
20150309,275.0,289.0,274.170013428,287.100006104,9.59074569361,2709.07461579,281.11476894
20150310,287.089996338,296.799987793,283.959991455,290.0,9.86284525767,2871.83559634,291.055407906
20150311,289.989990234,296.790008545,285.829986572,296.010009766,5.79440876919,1691.72522835,292.010976495
20150312,296.019989014,297.950012207,289.0,295.309997559,7.12110011018,2096.65148849,294.450327788
20150313,295.309997559,295.660003662,282.989990234,284.200012207,7.73593921848,2239.50890038,290.721969181
20150316,286.730010986,294.260009766,285.779998779,289.269989014,5.75791334153,1673.52472165,290.45757423
20150317,289.269989014,292.989990234,281.899993896,282.910003662,5.74647820778,1655.82251115,288.550887171
20150318,282.799987793,284.0,249.020004272,256.450012207,16.0513019708,4297.62457145,273.500074938
20150319,256.809997559,265.950012207,249.0,261.809997559,11.3867552699,2942.38997066,258.435576672
20150320,261.769989014,265.269989014,257.0,261.959991455,4.77931977615,1247.30681627,261.589543491
20150323,268.019989014,270.070007324,259.5,265.940002441,6.90858366013,1838.80381226,266.972184838
20150324,265.720001221,266.519989014,241.839996338,244.699996948,13.6957072815,3430.0737362,255.889810043
20150325,245.0,250.0,236.399993896,246.960006714,10.07436766,2455.42908144,244.956413809
20150326,246.940002441,253.75,244.910003662,249.229995728,7.39514625551,1850.90104912,249.473949475
20150327,249.229995728,250.520004272,245.119995117,247.270004272,5.58126810821,1384.71394705,248.148094834
20150330,242.0,248.86000061,236.520004272,248.0,6.82051157474,1670.84055903,245.203313944
20150331,247.940002441,248.589996338,238.550003052,243.850006104,6.43829969259,1570.59627914,245.323492697
20150401,244.240005493,246.830001831,239.320007324,246.720001221,5.20057544608,1264.26041784,243.339238262
20150402,246.679992676,256.959991455,244.520004272,253.279998779,7.75892430069,1939.71968121,248.390406704
20150403,253.279998779,256.670013428,251.229995728,254.179992676,4.90447133672,1245.78877542,253.805589008
20150406,260.540008545,262.980010986,254.0,255.470001221,5.86943068673,1515.98143702,258.109175608
20150407,255.440002441,256.619995117,251.5,253.720001221,4.78584424444,1216.81379867,254.316351785
20150408,253.740005493,254.960006714,243.059997559,244.839996338,8.92228491689,2205.04853942,248.893859662
20150409,244.839996338,246.300003052,238.470001221,243.429992676,6.69862938234,1630.13291676,243.707612398
20150410,243.429992676,243.940002441,231.0,236.0,9.22527749927,2183.16406578,238.003112592
20150413,236.300003052,236.899993896,219.63999939,223.149993896,11.1040504309,2549.80993033,232.454223029
20150414,223.130004883,224.789993286,210.0,215.820007324,13.6705630349,2979.76289521,219.340307819
20150415,215.820007324,222.550003052,214.050003052,222.550003052,7.84197955795,1725.66112299,220.112986681
20150416,222.550003052,229.669998169,222.440002441,227.5,8.32775841779,1886.88679756,226.322551144
20150417,227.490005493,228.289993286,220.0,222.600006104,5.98327380747,1338.37152352,224.022802703
20150420,222.600006104,226.509994507,221.429992676,224.300003052,4.86326341313,1090.71085368,224.084967804
20150421,224.259994507,236.0,223.910003662,235.679992676,7.41106836259,1696.12174467,226.424948798
20150422,235.679992676,238.63999939,229.100006104,233.449996948,8.72042874352,2050.64216737,235.388166746
20150423,233.619995117,236.220001221,232.009994507,235.979995728,6.89710452101,1616.98167645,234.548448796
20150424,235.979995728,236.0,228.0,230.240005493,7.10161579617,1642.82518299,231.707219198
20150427,219.520004272,229.929992676,217.520004272,227.369995117,10.6407754311,2367.48666669,221.080090374
20150428,227.5,227.559997559,221.449996948,225.240005493,6.91205648195,1553.90824466,225.174419339
20150429,225.160003662,226.990005493,221.809997559,225.509994507,6.54855052212,1472.41990842,224.594483471
20150430,225.470001221,240.0,224.600006104,236.669998169,9.59419477636,2238.52552393,231.686348926
20150501,236.199996948,239.229995728,230.509994507,230.979995728,5.69233732404,1336.36586294,234.867937872
20150504,239.509994507,242.199996948,236.070007324,238.339996338,5.91098173491,1410.88531638,238.839606603
20150505,238.339996338,238.779998779,229.660003662,235.899993896,6.87976443845,1608.05631397,234.603820493
20150506,235.899993896,235.940002441,227.009994507,228.460006714,6.61709899874,1541.73794218,233.750565126
20150507,228.490005493,240.0,227.350006104,237.490005493,8.09302370041,1887.53444434,231.614007356
20150508,236.88999939,246.570007324,235.289993286,243.220001221,7.52142515014,1812.91127192,239.633985223
20150511,239.080001831,244.509994507,237.990005493,240.460006714,7.87919370545,1896.48651013,240.504057757
20150512,240.86000061,242.0,237.539993286,241.029998779,7.67870078288,1843.61366497,240.468963093
20150513,241.029998779,244.13999939,235.059997559,235.759994507,7.55570226001,1819.94312901,241.968611643
20150514,235.929992676,239.699996948,232.220001221,237.149993896,6.50221685352,1538.79621673,236.568064997
20150515,237.130004883,239.279998779,235.119995117,237.369995117,4.05710283423,962.340395388,237.297431342
20150518,235.820007324,236.940002441,231.440002441,232.869995117,6.4782534709,1523.4542419,235.425668452
20150519,233.080001831,234.240005493,230.86000061,231.399993896,4.67226846988,1087.28052157,232.881602584
20150520,231.399993896,234.86000061,231.0,234.270004272,5.77981308265,1349.98361696,233.267627324
20150521,234.279998779,236.520004272,233.75,235.0,4.41432349613,1038.38026648,235.125521003
20150522,235.0,240.899993896,232.919998169,238.740005493,9.09285297187,2152.33566733,236.581429386
20150526,235.720001221,237.960006714,234.0,235.710006714,6.89416830104,1627.13829045,236.118967289
20150527,235.710006714,237.350006104,234.0,235.320007324,7.43758138187,1752.95755523,235.842049058
20150528,235.169998169,236.800003052,234.869995117,236.460006714,4.91545342804,1159.70159093,235.896952301
20150529,236.460006714,236.520004272,234.0,236.029998779,6.10325284242,1437.90342317,235.61396158
20150601,228.910003662,231.199996948,220.649993896,223.63999939,9.2809091237,2093.41957,226.705280823
20150602,223.63999939,226.380004883,221.339996338,225.190002441,6.20421480117,1387.70711626,223.964892175
20150603,225.179992676,226.990005493,222.570007324,225.300003052,4.82841230021,1086.90276916,225.321142324
20150604,225.300003052,225.979995728,222.0,222.990005493,4.4686091819,1003.59959463,224.847472159
20150605,222.990005493,225.899993896,219.029998779,224.399993896,7.04079964853,1572.45367881,223.763050715
20150608,222.800003052,229.399993896,222.309997559,228.169998169,6.82874235159,1542.49081422,225.321392208
20150609,228.169998169,230.789993286,226.669998169,228.570007324,7.63243952253,1749.30310644,229.09193573
20150610,228.699996948,229.75,226.830001831,227.800003052,5.47728079944,1250.79595352,228.476952235
20150611,227.880004883,229.570007324,227.25,229.029998779,4.19659284424,960.353999743,228.823701806
20150612,229.13999939,230.699996948,228.289993286,229.300003052,4.94372640175,1135.7635834,229.630758667
20150615,232.089996338,237.089996338,231.550003052,236.0,8.47178781743,1984.95239932,234.226852194
20150616,236.0,252.050003052,234.350006104,250.089996338,12.81790222,3112.4563366,240.539710342
20150617,250.169998169,257.390014648,243.199996948,247.830001831,12.2969190755,3077.34178003,249.610009713
20150618,247.75,251.580001831,240.0,248.399993896,8.48780291864,2091.94986708,247.475146262
20150619,248.38999939,249.929992676,242.13999939,243.020004272,5.30522607565,1307.39017171,247.222177908
20150622,243.589996338,247.990005493,242.63999939,246.0,4.2037849994,1031.35952489,245.29290514
20150623,245.990005493,247.25,242.13999939,243.740005493,4.08454345428,998.225171116,244.774993451
20150624,243.850006104,243.990005493,238.199996948,240.190002441,5.74139293518,1386.37483169,242.115368885
20150625,240.190002441,242.899993896,239.179992676,242.089996338,4.18209300265,1009.42224512,241.40873412
20150626,242.089996338,243.440002441,240.0,242.979995728,4.28540458565,1035.78274331,241.590227265
